t_epoch,t_str,prior_x,prior_y,prior_yaw,vision_valid,vision_src,vision_x,vision_y,vision_z,vision_yaw,sigma_xy_m,sigma_yaw_rad,aruco_confidence,aruco_fix_mode,n_aruco_used,aruco_ids,landmark_name,line_valid,aruco_n_detected
1777250306.321,2026-04-27 02:38:26.321132,4.774,0.235,1.570,0,none,nan,nan,nan,nan,,,,,,,,False,0
1777250306.528,2026-04-27 02:38:26.527920,4.774,0.235,1.570,0,none,nan,nan,nan,nan,,,,,,,,False,0
1777250306.733,2026-04-27 02:38:26.732964,4.774,0.235,1.570,0,none,nan,nan,nan,nan,,,,,,,,False,0
1777250306.930,2026-04-27 02:38:26.929713,4.774,0.235,1.570,0,none,nan,nan,nan,nan,,,,,,,,False,0
1777250307.131,2026-04-27 02:38:27.131457,4.774,0.235,1.570,0,none,nan,nan,nan,nan,,,,,,,,False,0
1777250307.337,2026-04-27 02:38:27.337113,4.774,0.235,1.570,0,none,nan,nan,nan,nan,,,,,,,,False,0
1777251250.669,2026-04-27 02:54:10.669454,4.759,0.234,1.570,1,tape,4.768,0.233,0.000,1.617,,,,,,,,True,0
1777251250.748,2026-04-27 02:54:10.748237,4.759,0.234,1.570,1,tape,4.768,0.233,0.000,1.617,,,,,,,,True,0
1777251250.954,2026-04-27 02:54:10.953952,4.759,0.234,1.570,1,tape,4.768,0.233,0.000,1.617,,,,,,,,True,0
1777251251.143,2026-04-27 02:54:11.143296,4.759,0.234,1.570,1,tape,4.768,0.233,0.000,1.617,,,,,,,,True,0
1777251251.351,2026-04-27 02:54:11.350836,4.759,0.234,1.570,1,tape,4.768,0.233,0.000,1.617,,,,,,,,True,0
1777251251.562,2026-04-27 02:54:11.562348,4.759,0.234,1.570,1,tape,4.768,0.233,0.000,1.617,,,,,,,,True,0
1777251251.760,2026-04-27 02:54:11.759544,4.759,0.234,1.570,1,tape,4.768,0.233,0.000,1.617,,,,,,,,True,0
1777251251.945,2026-04-27 02:54:11.944866,4.759,0.234,1.570,1,tape,4.768,0.233,0.000,1.617,,,,,,,,True,0
1777251252.143,2026-04-27 02:54:12.142924,4.759,0.234,1.570,1,tape,4.768,0.233,0.000,1.617,,,,,,,,True,0
1777251252.345,2026-04-27 02:54:12.344721,4.759,0.234,1.570,1,tape,4.768,0.233,0.000,1.618,,,,,,,,True,0
1777251252.547,2026-04-27 02:54:12.546646,4.759,0.234,1.570,1,tape,4.768,0.233,0.000,1.617,,,,,,,,True,0
1777251252.754,2026-04-27 02:54:12.754050,4.759,0.234,1.570,1,tape,4.768,0.233,0.000,1.617,,,,,,,,True,0
1777251252.948,2026-04-27 02:54:12.947948,4.759,0.234,1.570,1,tape,4.768,0.233,0.000,1.618,,,,,,,,True,0
1777251253.159,2026-04-27 02:54:13.159420,4.759,0.234,1.570,1,tape,4.768,0.233,0.000,1.617,,,,,,,,True,0
1777251253.356,2026-04-27 02:54:13.355672,4.774,0.235,1.571,1,tape,4.768,0.234,0.000,1.617,,,,,,,,True,0
1777251253.566,2026-04-27 02:54:13.565601,4.774,0.235,1.571,1,tape,4.768,0.234,0.000,1.617,,,,,,,,True,0
1777251253.753,2026-04-27 02:54:13.752632,4.774,0.235,1.571,1,tape,4.768,0.234,0.000,1.617,,,,,,,,True,0
1777251253.957,2026-04-27 02:54:13.956593,4.774,0.235,1.571,1,tape,4.768,0.234,0.000,1.617,,,,,,,,True,0
1777251254.142,2026-04-27 02:54:14.142264,4.774,0.235,1.571,1,tape,4.768,0.234,0.000,1.617,,,,,,,,True,0
1777251254.355,2026-04-27 02:54:14.355018,4.774,0.235,1.571,1,tape,4.768,0.234,0.000,1.617,,,,,,,,True,0
